quarter_idx,split,stock_id,stock_name,rating,rating_rank_in_quarter,rating_score_source,hybrid_score_50_50,future_return_1q
26,test,600243.SH,青海华鼎,BBB+,800,hybrid_score_50_50,0.44030898876404495,-12.4137931034483
26,test,002448.SZ,中原内配,BBB+,801,hybrid_score_50_50,0.4399578651685393,-15.3409090909091
26,test,002201.SZ,正威新材,BBB+,802,hybrid_score_50_50,0.4392556179775281,-26.6164008314702
26,test,600740.SH,山西焦化,BBB+,803,hybrid_score_50_50,0.43855337078651685,3.04568527918783
26,test,600876.SH,凯盛新能,BBB+,804,hybrid_score_50_50,0.43855337078651685,-21.6260162601626
26,test,002537.SZ,海联金汇,BBB+,805,hybrid_score_50_50,0.4346910112359551,-8.05860805860805
26,test,002282.SZ,博深股份,BBB+,806,hybrid_score_50_50,0.43433988764044945,-9.29614873837982
26,test,600815.SH,厦工股份,BBB+,807,hybrid_score_50_50,0.4336376404494382,-6.78571428571428
26,test,002088.SZ,鲁阳节能,BBB+,808,hybrid_score_50_50,0.432935393258427,14.5208719148201
26,test,600222.SH,太龙药业,BBB+,809,hybrid_score_50_50,0.432935393258427,-11.2025677885181
26,test,603008.SH,喜临门,BBB+,810,hybrid_score_50_50,0.43293539325842695,-10.0410647191199
26,test,600282.SH,南钢股份,BBB+,811,hybrid_score_50_50,0.43188202247191015,-13.3333333333333
26,test,002481.SZ,双塔食品,BBB+,812,hybrid_score_50_50,0.4318820224719101,-30.3030303030303
26,test,300080.SZ,易成新能,BBB+,813,hybrid_score_50_50,0.4318820224719101,-6.57370517928285
26,test,002638.SZ,勤上股份,BBB+,814,hybrid_score_50_50,0.43082865168539325,-8.33333333333334
26,test,000630.SZ,铜陵有色,BBB+,815,hybrid_score_50_50,0.4294241573033708,-19.6923076923077
26,test,300200.SZ,高盟新材,BBB+,816,hybrid_score_50_50,0.42872191011235955,-21.1084905660377
26,test,600422.SH,昆药集团,BBB+,817,hybrid_score_50_50,0.4276685393258427,-6.03305785123966
26,test,002695.SZ,煌上煌,BBB+,818,hybrid_score_50_50,0.4273174157303371,-9.20502092050208
26,test,000756.SZ,新华制药,BBB+,819,hybrid_score_50_50,0.42731741573033705,-32.2775597710186
26,test,000070.SZ,ST特信,BBB+,820,hybrid_score_50_50,0.4269662921348315,-25.5720053835801
26,test,300107.SZ,建新股份,BBB+,821,hybrid_score_50_50,0.4269662921348315,-3.38345864661654
26,test,002036.SZ,联创电子,BBB+,822,hybrid_score_50_50,0.4259129213483146,-7.10979076374852
26,test,600425.SH,青松建化,BBB+,823,hybrid_score_50_50,0.4259129213483146,-10.5134474327628
26,test,000030.SZ,富奥股份,BBB+,824,hybrid_score_50_50,0.4245084269662921,-23.4875444839858
26,test,000911.SZ,广农糖业,BBB+,825,hybrid_score_50_50,0.4241573033707865,-21.4659685863874
26,test,000913.SZ,钱江摩托,BBB+,826,hybrid_score_50_50,0.4241573033707865,19.6808510638298
26,test,002126.SZ,银轮股份,BBB+,827,hybrid_score_50_50,0.4234550561797753,6.47668393782384
26,test,300069.SZ,金利华电,BBB+,828,hybrid_score_50_50,0.4234550561797753,-25.1024590163934
26,test,600668.SH,尖峰集团,BBB+,829,hybrid_score_50_50,0.4234550561797753,-22.1055154972888
26,test,600587.SH,新华医疗,BBB+,830,hybrid_score_50_50,0.42310393258426965,20.899209486166
26,test,300286.SZ,安科瑞,BBB+,831,hybrid_score_50_50,0.42275280898876405,-11.71875
26,test,600362.SH,江西铜业,BBB+,832,hybrid_score_50_50,0.42275280898876405,-12.0913897537127
26,test,600513.SH,联环药业,BBB+,833,hybrid_score_50_50,0.422752808988764,-16.7289111546571
26,test,601231.SH,环旭电子,BBB+,834,hybrid_score_50_50,0.4216994382022472,8.02292263610314
26,test,600549.SH,厦门钨业,BBB+,835,hybrid_score_50_50,0.42134831460674155,8.58925143953935
26,test,600560.SH,金自天正,BBB+,836,hybrid_score_50_50,0.42099719101123595,-15.5268022181146
26,test,002132.SZ,恒星科技,BBB+,837,hybrid_score_50_50,0.42064606741573035,-31.4637482900137
26,test,000920.SZ,沃顿科技,BBB+,838,hybrid_score_50_50,0.41853932584269665,0.80498357799621
26,test,300342.SZ,天银机电,BBB+,839,hybrid_score_50_50,0.4174859550561798,-13.6511375947996
26,test,600237.SH,铜峰电子,BBB+,840,hybrid_score_50_50,0.4174859550561798,-24.6719160104987
26,test,601038.SH,一拖股份,BBB+,841,hybrid_score_50_50,0.4174859550561798,-21.5686274509804
26,test,300368.SZ,ST汇金,BBB+,842,hybrid_score_50_50,0.4164325842696629,-19.642855693837
26,test,600866.SH,星湖科技,BBB+,843,hybrid_score_50_50,0.4164325842696629,0.0
26,test,300224.SZ,正海磁材,BBB+,844,hybrid_score_50_50,0.4157303370786517,-17.9401993355482
26,test,000898.SZ,鞍钢股份,BBB+,845,hybrid_score_50_50,0.41573033707865165,-16.7701863354037
26,test,002149.SZ,西部材料,BBB+,846,hybrid_score_50_50,0.41537921348314605,23.8304663676782
26,test,000930.SZ,中粮科技,BBB+,847,hybrid_score_50_50,0.41467696629213485,-11.5511551155116
26,test,002162.SZ,悦心健康,BBB+,848,hybrid_score_50_50,0.4143258426966292,-8.08988764044944
26,test,002055.SZ,得润电子,BBB+,849,hybrid_score_50_50,0.4139747191011236,-29.6875
26,test,601218.SH,吉鑫科技,BBB+,850,hybrid_score_50_50,0.4139747191011236,-15.8536585365854
26,test,002216.SZ,三全食品,BBB+,851,hybrid_score_50_50,0.41257022471910115,-13.1016042780749
26,test,000990.SZ,诚志股份,BBB+,852,hybrid_score_50_50,0.4125702247191011,-12.9443938012762
26,test,603333.SH,尚纬股份,BBB+,853,hybrid_score_50_50,0.4125702247191011,-10.5090311986864
26,test,002662.SZ,京威股份,BBB+,854,hybrid_score_50_50,0.4118679775280899,-17.1195652173913
26,test,002376.SZ,新北洋,BBB+,855,hybrid_score_50_50,0.41116573033707865,-2.98719772403985
26,test,300260.SZ,新莱应材,BBB+,856,hybrid_score_50_50,0.41116573033707865,92.1816130885057
26,test,002085.SZ,万丰奥威,BBB+,857,hybrid_score_50_50,0.41081460674157305,-3.27868852459018
26,test,601311.SH,骆驼股份,BBB+,858,hybrid_score_50_50,0.4104634831460674,-21.8530624928185
26,test,000726.SZ,鲁泰A,BBB+,859,hybrid_score_50_50,0.4090589887640449,4.64135021097047
26,test,002303.SZ,美盈森,BBB+,860,hybrid_score_50_50,0.4083567415730337,-6.72514331815927
26,test,600103.SH,青山纸业,BBB+,861,hybrid_score_50_50,0.4083567415730337,-9.6774193548387
26,test,000969.SZ,安泰科技,BBB+,862,hybrid_score_50_50,0.4080056179775281,-12.9885057471264
26,test,002724.SZ,海洋王,BBB+,863,hybrid_score_50_50,0.4080056179775281,-17.6421404682274
26,test,000881.SZ,中广核技,BBB+,864,hybrid_score_50_50,0.40730337078651685,-21.2860310421286
26,test,002470.SZ,金正大,BBB+,865,hybrid_score_50_50,0.4073033707865168,1.8957345971564
26,test,002538.SZ,司尔特,BBB+,866,hybrid_score_50_50,0.40660112359550565,-18.5252412137471
26,test,600366.SH,宁波韵升,BBB+,867,hybrid_score_50_50,0.40625,-15.378421900161
26,test,002046.SZ,国机精工,BBB+,868,hybrid_score_50_50,0.4058988764044944,-11.777784185952
26,test,600389.SH,江山股份,BBB+,869,hybrid_score_50_50,0.4051966292134831,-21.7050521662145
26,test,601677.SH,明泰铝业,BBB+,870,hybrid_score_50_50,0.4051966292134831,-21.9072164948454
26,test,300169.SZ,天晟新材,BBB+,871,hybrid_score_50_50,0.40449438202247195,-27.3996509598604
26,test,002194.SZ,武汉凡谷,BBB+,872,hybrid_score_50_50,0.4044943820224719,-16.3776493256262
26,test,600808.SH,马钢股份,BBB+,873,hybrid_score_50_50,0.4041432584269663,-22.2019311228977
26,test,600746.SH,江苏索普,BBB+,874,hybrid_score_50_50,0.4037921348314607,-24.6741963509991
26,test,002510.SZ,天汽模,BBB+,875,hybrid_score_50_50,0.40379213483146065,-12.9186602870813
26,test,002550.SZ,千红制药,BBB+,876,hybrid_score_50_50,0.40344101123595505,1.46252285191957
26,test,002364.SZ,中恒电气,BBB+,877,hybrid_score_50_50,0.4023876404494382,-12.2555410691004
26,test,600810.SH,神马股份,BBB,878,hybrid_score_50_50,0.4020365168539326,-11.6926503340757
26,test,002494.SZ,华斯股份,BBB,879,hybrid_score_50_50,0.40168539325842695,-2.36406619385343
26,test,002263.SZ,大东南,BBB,880,hybrid_score_50_50,0.40098314606741575,-18.4523809523809
26,test,603010.SH,万盛股份,BBB,881,hybrid_score_50_50,0.4006320224719101,-29.520697167756
26,test,600288.SH,大恒科技,BBB,882,hybrid_score_50_50,0.3999297752808989,-9.55224002137954
26,test,002733.SZ,雄韬股份,BBB,883,hybrid_score_50_50,0.3992275280898876,-12.84046692607
26,test,002562.SZ,兄弟科技,BBB,884,hybrid_score_50_50,0.3985252808988764,-14.4904458598726
26,test,600238.SH,海南椰岛,BBB,885,hybrid_score_50_50,0.39782303370786515,-23.5427706283119
26,test,600217.SH,中再资环,BBB,886,hybrid_score_50_50,0.39747191011235955,-10.9714718404071
26,test,603111.SH,康尼机电,BBB,887,hybrid_score_50_50,0.39747191011235955,-10.6290672451193
26,test,000811.SZ,冰轮环境,BBB,888,hybrid_score_50_50,0.3971207865168539,4.01529636711282
26,test,300195.SZ,长荣股份,BBB,889,hybrid_score_50_50,0.3964185393258427,-9.39716312056736
26,test,002079.SZ,苏州固锝,BBB,890,hybrid_score_50_50,0.39606741573033705,-22.7118644067797
26,test,002211.SZ,宏达新材,BBB,891,hybrid_score_50_50,0.3950140449438202,-23.0769230769231
26,test,002730.SZ,电光科技,BBB,892,hybrid_score_50_50,0.3950140449438202,-14.5539906103286
26,test,600022.SH,山东钢铁,BBB,893,hybrid_score_50_50,0.3946629213483146,-13.8728323699422
26,test,000657.SZ,中钨高新,BBB,894,hybrid_score_50_50,0.3932584269662921,-18.4666666666667
26,test,002498.SZ,汉缆股份,BBB,895,hybrid_score_50_50,0.3925561797752809,-7.17703349282296
26,test,002272.SZ,川润股份,BBB,896,hybrid_score_50_50,0.39150280898876405,16.6051660516605
26,test,600592.SH,龙溪股份,BBB,897,hybrid_score_50_50,0.39150280898876405,-12.2629582806574
26,test,000837.SZ,秦川机床,BBB,898,hybrid_score_50_50,0.391502808988764,4.56182472989195
26,test,300134.SZ,大富科技,BBB,899,hybrid_score_50_50,0.3911516853932584,-12.4390243902439
26,test,300246.SZ,宝莱特,BBB,900,hybrid_score_50_50,0.3911516853932584,-12.1210314079311
26,test,600597.SH,光明乳业,BBB,901,hybrid_score_50_50,0.3900983146067416,-14.3072375489653
26,test,600293.SH,三峡新材,BBB,902,hybrid_score_50_50,0.39009831460674155,-18.4281842818428
26,test,300225.SZ,金力泰,BBB,903,hybrid_score_50_50,0.38974719101123595,-21.0597826086957
26,test,600688.SH,上海石化,BBB,904,hybrid_score_50_50,0.38939606741573035,-3.50001394822449
26,test,002559.SZ,亚威股份,BBB,905,hybrid_score_50_50,0.3883426966292135,-14.6666666666667
26,test,600590.SH,泰豪科技,BBB,906,hybrid_score_50_50,0.3855337078651685,-9.37019969278032
26,test,002522.SZ,浙江众成,BBB,907,hybrid_score_50_50,0.3841292134831461,-13.4991119005328
26,test,002457.SZ,青龙管业,BBB,908,hybrid_score_50_50,0.3830758426966292,-23.3134920634921
26,test,600889.SH,南京化纤,BBB,909,hybrid_score_50_50,0.3830758426966292,-3.1446540880503
26,test,603100.SH,川仪股份,BBB,910,hybrid_score_50_50,0.3830758426966292,60.8077360637088
26,test,002097.SZ,山河智能,BBB,911,hybrid_score_50_50,0.382373595505618,-11.5384615384615
26,test,002396.SZ,星网锐捷,BBB,912,hybrid_score_50_50,0.382373595505618,-19.4016078731894
26,test,002135.SZ,东南网架,BBB,913,hybrid_score_50_50,0.3820224719101124,-27.5027502750275
26,test,300403.SZ,汉宇集团,BBB,914,hybrid_score_50_50,0.38202247191011235,12.5
26,test,600060.SH,海信视像,BBB,915,hybrid_score_50_50,0.3799157303370787,-10.6720870935775
26,test,300129.SZ,泰胜风能,BBB,916,hybrid_score_50_50,0.37991573033707865,-21.4242071431003
26,test,600500.SH,中化国际,BBB,917,hybrid_score_50_50,0.37956460674157305,3.18883886423693
26,test,002182.SZ,宝武镁业,BBB,918,hybrid_score_50_50,0.3785112359550562,-17.6493710691824
26,test,300331.SZ,苏大维格,BBB,919,hybrid_score_50_50,0.3785112359550562,-0.452744765138668
26,test,601798.SH,蓝科高新,BBB,920,hybrid_score_50_50,0.3785112359550562,-0.745156482861398
26,test,600966.SH,博汇纸业,BBB,921,hybrid_score_50_50,0.3753511235955056,-6.17141497258806
26,test,600855.SH,航天长峰,BBB,922,hybrid_score_50_50,0.375,-13.339222614841
26,test,300132.SZ,青松股份,BBB,923,hybrid_score_50_50,0.37394662921348315,-25.3218884120172
26,test,600114.SH,东睦股份,BBB,924,hybrid_score_50_50,0.37394662921348315,-3.20987654320988
26,test,300387.SZ,富邦股份,BBB,925,hybrid_score_50_50,0.3721910112359551,-10.5109489051095
26,test,002296.SZ,辉煌科技,BBB,926,hybrid_score_50_50,0.37183988764044945,-2.36336779911372
26,test,603011.SH,合锻智能,BBB,927,hybrid_score_50_50,0.3711376404494382,10.1353193646188
26,test,002215.SZ,诺普信,BBB,928,hybrid_score_50_50,0.37008426966292135,-4.12926391382407
26,test,000789.SZ,万年青,BBB,929,hybrid_score_50_50,0.3690308988764045,-14.8837209302326
26,test,600210.SH,紫江企业,BBB,930,hybrid_score_50_50,0.36797752808988765,-23.9807139860323
26,test,002703.SZ,浙江世宝,BBB,931,hybrid_score_50_50,0.3672752808988764,-44.7300771208226
26,test,300412.SZ,迦南科技,BBB,932,hybrid_score_50_50,0.3669241573033708,-11.9402985074627
26,test,002167.SZ,东方锆业,BBB,933,hybrid_score_50_50,0.36587078651685395,-16.8044077134986
26,test,300341.SZ,麦克奥迪,BBB,934,hybrid_score_50_50,0.3644662921348315,-12.3767798466594
26,test,002362.SZ,汉王科技,BBB,935,hybrid_score_50_50,0.36446629213483145,-11.5329512893983
26,test,600230.SH,沧州大化,BBB,936,hybrid_score_50_50,0.36446629213483145,21.012817027875
26,test,002037.SZ,保利联合,BBB,937,hybrid_score_50_50,0.3634129213483146,23.638358109179
26,test,002701.SZ,奥瑞金,BBB,938,hybrid_score_50_50,0.3634129213483146,-8.97350415741862
26,test,601137.SH,博威合金,BBB,939,hybrid_score_50_50,0.3634129213483146,-15.9567333456674
26,test,300105.SZ,龙源技术,BBB,940,hybrid_score_50_50,0.36235955056179775,1.73010380622836
26,test,600321.SH,正源股份(退市),BBB,941,hybrid_score_50_50,0.3620084269662921,-11.2745098039216
26,test,300241.SZ,瑞丰光电,BBB,942,hybrid_score_50_50,0.3616573033707865,-17.9411586273936
26,test,300329.SZ,海伦钢琴,BBB,943,hybrid_score_50_50,0.3616573033707865,-15.0354609929078
26,test,002242.SZ,九阳股份,BBB,944,hybrid_score_50_50,0.3591994382022472,-18.6225895316804
26,test,002339.SZ,积成电子,BBB,945,hybrid_score_50_50,0.3581460674157303,27.3381294964029
26,test,002035.SZ,华帝股份,BBB,946,hybrid_score_50_50,0.3570926966292135,3.98613518197575
26,test,002100.SZ,天康生物,BBB,947,hybrid_score_50_50,0.35639044943820225,-3.56020942408377
26,test,600261.SH,阳光照明,BBB,948,hybrid_score_50_50,0.3535814606741573,-7.64705882352941
26,test,600610.SH,中毅达,BBB,949,hybrid_score_50_50,0.35323033707865165,-15.1389710230633
26,test,002096.SZ,易普力,BBB,950,hybrid_score_50_50,0.35252808988764045,-4.51054043042574
26,test,600477.SH,杭萧钢构,BBB,951,hybrid_score_50_50,0.351123595505618,-9.03397736069281
26,test,002688.SZ,金河生物,BBB,952,hybrid_score_50_50,0.35077247191011235,11.4649681528662
26,test,600796.SH,钱江生化,BBB,953,hybrid_score_50_50,0.35042134831460675,-5.91497227356746
26,test,002203.SZ,海亮股份,BBB,954,hybrid_score_50_50,0.35007022471910115,0.520391200082604
26,test,600468.SH,百利电气,BBB,955,hybrid_score_50_50,0.3500702247191011,-9.49489010613099
26,test,002540.SZ,亚太科技,BBB,956,hybrid_score_50_50,0.3493679775280899,-24.0488038889868
26,test,300252.SZ,金信诺,BBB,957,hybrid_score_50_50,0.34901685393258425,-9.30232558139535
26,test,600737.SH,中粮糖业,BBB,958,hybrid_score_50_50,0.3469101123595506,-6.14152202937249
26,test,600353.SH,旭光电子,BBB,959,hybrid_score_50_50,0.34655898876404495,34.37125748503
26,test,002614.SZ,奥佳华,BBB,960,hybrid_score_50_50,0.3462078651685393,-11.2529002320185
26,test,000622.SZ,*ST恒立,BBB,961,hybrid_score_50_50,0.3451544943820225,-14.0794223826715
26,test,000912.SZ,泸天化,BBB,962,hybrid_score_50_50,0.3444522471910112,-5.9047619047619
26,test,300230.SZ,永利股份,BBB,963,hybrid_score_50_50,0.34375,-12.0418848167539
26,test,600507.SH,方大特钢,BBB,964,hybrid_score_50_50,0.34375,-13.6103151862464
26,test,002694.SZ,顾地科技,BBB,965,hybrid_score_50_50,0.34304775280898875,3.97350993377483
26,test,002165.SZ,红宝丽,BBB,966,hybrid_score_50_50,0.34094101123595505,23.2941176470588
26,test,000801.SZ,四川九洲,BBB,967,hybrid_score_50_50,0.3395365168539326,5.09461426491995
26,test,600844.SH,丹化科技,BBB,968,hybrid_score_50_50,0.3377808988764045,-4.11392405063291
26,test,000788.SZ,北大医药,BBB,969,hybrid_score_50_50,0.3374297752808989,-11.5532734274711
26,test,300041.SZ,回天新材,BBB,970,hybrid_score_50_50,0.3374297752808989,-1.93842645381984
26,test,300127.SZ,银河磁体,BBB,971,hybrid_score_50_50,0.3360252808988764,-16.8998923573735
26,test,600545.SH,卓郎智能,BBB,972,hybrid_score_50_50,0.3360252808988764,-24.8062015503876
26,test,002523.SZ,天桥起重,BBB,973,hybrid_score_50_50,0.33497191011235955,-5.24590163934425
26,test,000929.SZ,兰州黄河,BBB,974,hybrid_score_50_50,0.33462078651685395,27.3372781065089
26,test,002284.SZ,亚太股份,BBB,975,hybrid_score_50_50,0.3339185393258427,-25.5717255717256
26,test,002671.SZ,龙泉股份,BBB,976,hybrid_score_50_50,0.3339185393258427,-8.15450643776824
26,test,600076.SH,康欣新材,BBB,977,hybrid_score_50_50,0.3339185393258427,-11.6564417177914
26,test,000777.SZ,中核科技,BBB,978,hybrid_score_50_50,0.3335674157303371,-10.5546077185617
26,test,000816.SZ,智慧农业,BBB,979,hybrid_score_50_50,0.33286516853932585,-21.8678815489749
26,test,600980.SH,北矿科技,BBB,980,hybrid_score_50_50,0.331811797752809,-14.375
26,test,002551.SZ,尚荣医疗,BBB,981,hybrid_score_50_50,0.33146067415730335,9.04977375565612
26,test,002685.SZ,华东重机,BBB,982,hybrid_score_50_50,0.3304073033707865,14.3617021276596
26,test,600130.SH,波导股份,BBB,983,hybrid_score_50_50,0.3304073033707865,-6.33245382585753
26,test,002631.SZ,德尔未来,BBB,984,hybrid_score_50_50,0.3300561797752809,-13.6858475894246
26,test,600789.SH,鲁抗医药,BBB,985,hybrid_score_50_50,0.3300561797752809,-7.0778421508946
26,test,300272.SZ,开能健康,BBB,986,hybrid_score_50_50,0.32935393258426965,-15.6462585034014
26,test,600817.SH,宇通重工,BBB-,987,hybrid_score_50_50,0.329002808988764,-13.6645962732919
26,test,002009.SZ,天奇股份,BBB-,988,hybrid_score_50_50,0.3286516853932584,-11.0032362459547
26,test,600268.SH,国电南自,BBB-,989,hybrid_score_50_50,0.3286516853932584,-15.358361774744
26,test,600148.SH,长春一东,BBB-,990,hybrid_score_50_50,0.3279494382022472,-14.3503555268261
26,test,300021.SZ,大禹节水,BBB-,991,hybrid_score_50_50,0.3275983146067416,-17.0863309352518
26,test,600615.SH,丰华股份,BBB-,992,hybrid_score_50_50,0.327247191011236,26.9179004037685
26,test,603366.SH,日出东方,BBB-,993,hybrid_score_50_50,0.32724719101123595,106.493506493506
26,test,300228.SZ,富瑞特装,BBB-,994,hybrid_score_50_50,0.3265449438202247,-0.605143721633883
26,test,600552.SH,凯盛科技,BBB-,995,hybrid_score_50_50,0.3254915730337079,-24.2692648361382
26,test,002144.SZ,宏达高科,BBB-,996,hybrid_score_50_50,0.32549157303370785,0.660792951541866
26,test,300256.SZ,星星科技,BBB-,997,hybrid_score_50_50,0.32549157303370785,6.79245283018868
26,test,600458.SH,时代新材,BBB-,998,hybrid_score_50_50,0.32514044943820225,-14.033264033264
26,test,600678.SH,四川金顶,BBB-,999,hybrid_score_50_50,0.3237359550561798,-16.5079365079365
26,test,002582.SZ,好想你,BBB-,1000,hybrid_score_50_50,0.32338483146067415,-9.01639344262296
26,test,600579.SH,克劳斯,BBB-,1001,hybrid_score_50_50,0.3226825842696629,-17.6384839650146
26,test,600960.SH,渤海汽车,BBB-,1002,hybrid_score_50_50,0.3226825842696629,-17.3803526448363
26,test,000790.SZ,华神科技,BBB-,1003,hybrid_score_50_50,0.3223314606741573,-6.69208602474213
26,test,601003.SH,柳钢股份,BBB-,1004,hybrid_score_50_50,0.319873595505618,-16.953316953317
26,test,603328.SH,依顿电子,BBB-,1005,hybrid_score_50_50,0.31952247191011235,-3.73341747503769
26,test,002587.SZ,奥拓电子,BBB-,1006,hybrid_score_50_50,0.3188202247191011,0.210970464135007
26,test,300320.SZ,海达股份,BBB-,1007,hybrid_score_50_50,0.3167134831460674,-27.3239436619718
26,test,600479.SH,千金药业,BBB-,1008,hybrid_score_50_50,0.3167134831460674,-4.17101147028156
26,test,002110.SZ,三钢闽光,BBB-,1009,hybrid_score_50_50,0.3160112359550562,-19.9672667757774
26,test,002664.SZ,信质集团,BBB-,1010,hybrid_score_50_50,0.3156601123595506,-23.0177514792899
26,test,600126.SH,杭钢股份,BBB-,1011,hybrid_score_50_50,0.31566011235955055,-22.1789883268482
26,test,600307.SH,酒钢宏兴,BBB-,1012,hybrid_score_50_50,0.31530898876404495,-17.4358974358974
26,test,600281.SH,华阳新材,BBB-,1013,hybrid_score_50_50,0.3149578651685393,-10.3921568627451
26,test,600421.SH,华嵘控股,BBB-,1014,hybrid_score_50_50,0.3149578651685393,-5.34562211981567
26,test,600490.SH,鹏欣资源,BBB-,1015,hybrid_score_50_50,0.3139044943820225,-18.4415584415584
26,test,600724.SH,宁波富达,BBB-,1016,hybrid_score_50_50,0.31390449438202245,-15.8767772511848
26,test,000678.SZ,襄阳轴承,BBB-,1017,hybrid_score_50_50,0.31355337078651685,3.23193916349811
26,test,000921.SZ,海信家电,BBB-,1018,hybrid_score_50_50,0.31320224719101125,-16.32644653538
26,test,002689.SZ,远大智能,BBB-,1019,hybrid_score_50_50,0.3125,-12.910284463895
26,test,000859.SZ,国风新材,BBB-,1020,hybrid_score_50_50,0.3121488764044944,-20.4081632653061
26,test,002073.SZ,软控股份,BBB-,1021,hybrid_score_50_50,0.3121488764044944,-18.3701657458563
26,test,300281.SZ,金明精机,BBB-,1022,hybrid_score_50_50,0.3121488764044944,-16.9911504424779
26,test,600496.SH,精工钢构,BBB-,1023,hybrid_score_50_50,0.3121488764044944,-11.6997792494481
26,test,000973.SZ,佛塑科技,BBB-,1024,hybrid_score_50_50,0.3117977528089888,-9.23076923076921
26,test,000852.SZ,石化机械,BBB-,1025,hybrid_score_50_50,0.3107443820224719,-12.5915080527086
26,test,600613.SH,神奇制药,BBB-,1026,hybrid_score_50_50,0.3107443820224719,-10.5404166946015
26,test,002449.SZ,国星光电,BBB-,1027,hybrid_score_50_50,0.3103932584269663,-5.94059405940595
26,test,002552.SZ,宝鼎科技,BBB-,1028,hybrid_score_50_50,0.3100421348314607,-1.41743444365698
26,test,600679.SH,上海凤凰,BBB-,1029,hybrid_score_50_50,0.3082865168539326,-16.3050420637528
26,test,000962.SZ,东方钽业,BBB-,1030,hybrid_score_50_50,0.30758426966292135,-14.6153846153846
26,test,600355.SH,精伦电子,BBB-,1031,hybrid_score_50_50,0.3065308988764045,-0.324675324675328
26,test,300307.SZ,慈星股份,BBB-,1032,hybrid_score_50_50,0.30337078651685395,-24.7116968698517
26,test,002026.SZ,山东威达,BBB-,1033,hybrid_score_50_50,0.3033707865168539,-17.0212765957447
26,test,603766.SH,隆鑫通用,BBB-,1034,hybrid_score_50_50,0.3026685393258427,-3.63247863247862
26,test,002539.SZ,云图控股,BBB-,1035,hybrid_score_50_50,0.30196629213483145,-24.0251572327044
26,test,002455.SZ,百川股份,BBB-,1036,hybrid_score_50_50,0.30161516853932585,-19.7007481296758
26,test,002672.SZ,东江环保,BBB-,1037,hybrid_score_50_50,0.3009129213483146,-8.70007138983165
26,test,000878.SZ,云南铜业,BBB-,1038,hybrid_score_50_50,0.300561797752809,-14.2233856893543
26,test,300232.SZ,洲明科技,BBB-,1039,hybrid_score_50_50,0.29985955056179775,-15.919629057187
26,test,002526.SZ,山东矿机,BBB-,1040,hybrid_score_50_50,0.2984550561797753,-6.38297872340425
26,test,300174.SZ,元力股份,BBB-,1041,hybrid_score_50_50,0.2984550561797753,-3.41427060479695
26,test,600234.SH,*ST科新,BBB-,1042,hybrid_score_50_50,0.2984550561797753,-22.2814498933902
26,test,000953.SZ,河化股份,BBB-,1043,hybrid_score_50_50,0.29810393258426965,-2.32558139534884
26,test,600520.SH,文一科技,BBB-,1044,hybrid_score_50_50,0.29564606741573035,15.7239819004525
26,test,600839.SH,四川长虹,BBB-,1045,hybrid_score_50_50,0.2949438202247191,-10.094252067659
26,test,002246.SZ,北化股份,BBB-,1046,hybrid_score_50_50,0.2942415730337079,20.6613242478737
26,test,002345.SZ,潮宏基,BBB-,1047,hybrid_score_50_50,0.29424157303370785,-3.31858407079646
26,test,600213.SH,*ST亚星,BBB-,1048,hybrid_score_50_50,0.29389044943820225,-15.7944814462417
26,test,002392.SZ,北京利尔,BBB-,1049,hybrid_score_50_50,0.2928370786516854,0.271002710027113
26,test,300247.SZ,融捷健康,BBB-,1050,hybrid_score_50_50,0.2924859550561798,-2.01729106628242
26,test,603988.SH,中电电机,BBB-,1051,hybrid_score_50_50,0.2924859550561798,-15.4815481548155
26,test,000820.SZ,神雾节能,BBB-,1052,hybrid_score_50_50,0.29213483146067415,15.1041666666667
26,test,000936.SZ,华西股份,BBB-,1053,hybrid_score_50_50,0.29178370786516855,-8.28211063648314
26,test,002206.SZ,海利得,BBB-,1054,hybrid_score_50_50,0.2903792134831461,-13.2192846034215
26,test,300165.SZ,天瑞仪器,BBB-,1055,hybrid_score_50_50,0.2903792134831461,-19.1860465116279
26,test,002613.SZ,北玻股份,BBB-,1056,hybrid_score_50_50,0.29037921348314605,-27.5290215588723
26,test,300068.SZ,南都电源,BBB-,1057,hybrid_score_50_50,0.29037921348314605,34.1677943166441
26,test,002403.SZ,爱仕达,BBB-,1058,hybrid_score_50_50,0.29002808988764045,2.96774193548386
26,test,002579.SZ,中京电子,BBB-,1059,hybrid_score_50_50,0.2893258426966292,0.0
26,test,300160.SZ,秀强股份,BBB-,1060,hybrid_score_50_50,0.2893258426966292,-19.7802197802198
26,test,300410.SZ,正业科技,BBB-,1061,hybrid_score_50_50,0.2872191011235955,-4.68933177022273
26,test,000922.SZ,佳电股份,BBB-,1062,hybrid_score_50_50,0.28616573033707865,-3.7602820211516
26,test,300305.SZ,裕兴股份,BBB-,1063,hybrid_score_50_50,0.2854634831460674,-17.9378531073446
26,test,002265.SZ,建设工业,BBB-,1064,hybrid_score_50_50,0.2851123595505618,-22.1518987341772
26,test,603088.SH,宁波精达,BBB-,1065,hybrid_score_50_50,0.2847612359550562,5.75342465753426
26,test,002334.SZ,英威腾,BBB-,1066,hybrid_score_50_50,0.28441011235955055,22.6299694189602
26,test,600782.SH,新钢股份,BBB-,1067,hybrid_score_50_50,0.28441011235955055,-24.8046875
