quarter_idx,split,stock_id,stock_name,future_return_1q,stagewise_pred,stagewise_rank,stagewise_rank_pct,selected_feature_count,selected_features,promethee_phi_plus,promethee_phi_minus,promethee_net_flow,promethee_rank,preference_function,pure_stagewise_score,pure_promethee_score,hybrid_score_70_30,hybrid_score_50_50,hybrid_score_30_70,final_robust_score,rating,rating_rank_in_quarter,rating_score_source
26,test,600668.SH,尖峰集团,-22.1055154972888,8.79102921738826,181.0,0.8735955056179775,3,composite_总市值_证监会算法_x_bm;composite_市净率PB_LF_x_svar;composite_净资产收益率_TTM_x_ntis,0.0364085409804472,0.183182485847306,-0.1467739448668587,1359.0,linear,0.8735955056179775,0.0463483146067415,0.2366573033707865,0.5316011235955056,0.6650280898876404,0.8735955056179775,AA+,181,final_robust_score
26,test,000301.SZ,东方盛虹,4.62462462462463,8.781057869043567,182.0,0.8728932584269663,3,composite_总市值_证监会算法_x_bm;composite_市净率PB_LF_x_svar;composite_净资产收益率_TTM_x_ntis,0.4948817315117234,0.0865165217089788,0.4083652098027445,66.0,linear,0.8728932584269663,0.9543539325842696,0.9768258426966292,0.9627808988764044,0.9438202247191012,0.8728932584269663,AA+,182,final_robust_score
26,test,000012.SZ,南玻A,-5.1912568306011,8.772004066671839,183.0,0.8721910112359551,3,composite_总市值_证监会算法_x_bm;composite_市净率PB_LF_x_svar;composite_净资产收益率_TTM_x_ntis,0.0604654605099334,0.1305233824649706,-0.0700579219550371,727.0,linear,0.8721910112359551,0.4901685393258427,0.6811797752808989,0.7443820224719101,0.797752808988764,0.8721910112359551,AA+,183,final_robust_score
26,test,002109.SZ,兴化股份,-7.78761061946903,8.738965077554317,184.0,0.8714887640449438,3,composite_总市值_证监会算法_x_bm;composite_市净率PB_LF_x_svar;composite_净资产收益率_TTM_x_ntis,0.0351813130691341,0.1712209340601834,-0.1360396209910492,1319.0,linear,0.8714887640449438,0.074438202247191,0.2696629213483146,0.550561797752809,0.6685393258426966,0.8714887640449438,AA+,184,final_robust_score
26,test,600516.SH,方大炭素,-17.4834437086093,8.72013799604729,185.0,0.8707865168539326,3,composite_总市值_证监会算法_x_bm;composite_市净率PB_LF_x_svar;composite_净资产收益率_TTM_x_ntis,0.2373337986850228,0.122019424742315,0.1153143739427078,249.0,linear,0.8707865168539326,0.8258426966292135,0.8662219101123596,0.8848314606741573,0.9058988764044944,0.8707865168539326,AA+,185,final_robust_score
26,test,002545.SZ,东方铁塔,-25.0620073137085,8.713824009824869,186.0,0.8700842696629213,3,composite_总市值_证监会算法_x_bm;composite_市净率PB_LF_x_svar;composite_净资产收益率_TTM_x_ntis,0.0561975543177901,0.1415254443042476,-0.0853278899864575,834.0,linear,0.8700842696629213,0.4150280898876404,0.6081460674157303,0.7138342696629213,0.7724719101123596,0.8700842696629213,AA+,186,final_robust_score
26,test,000990.SZ,诚志股份,-12.9443938012762,8.708835034986661,187.0,0.8693820224719101,3,composite_总市值_证监会算法_x_bm;composite_市净率PB_LF_x_svar;composite_净资产收益率_TTM_x_ntis,0.0658846066153746,0.1394441420519774,-0.0735595354366027,750.0,linear,0.8693820224719101,0.4740168539325842,0.6643258426966292,0.7324438202247191,0.7935393258426966,0.8693820224719101,AA+,187,final_robust_score
26,test,600096.SH,云天化,-24.0153698366955,8.69886834443872,188.0,0.8686797752808989,3,composite_总市值_证监会算法_x_bm;composite_市净率PB_LF_x_svar;composite_净资产收益率_TTM_x_ntis,0.5141053116640215,0.1501661468880336,0.3639391647759879,101.0,linear,0.8686797752808989,0.9297752808988764,0.9410112359550562,0.9452247191011236,0.9325842696629212,0.8686797752808989,AA+,188,final_robust_score
26,test,000059.SZ,华锦股份,20.0674536256324,8.69173076528661,189.0,0.8679775280898876,3,composite_总市值_证监会算法_x_bm;composite_市净率PB_LF_x_svar;composite_净资产收益率_TTM_x_ntis,0.0374335031251027,0.152410832694629,-0.1149773295695263,1151.0,linear,0.8679775280898876,0.1924157303370786,0.3911516853932584,0.6151685393258427,0.7106741573033708,0.8679775280898876,AA+,189,final_robust_score
26,test,000800.SZ,一汽解放,-24.3414120126449,8.685977261047576,190.0,0.8672752808988764,3,composite_总市值_证监会算法_x_bm;composite_市净率PB_LF_x_svar;composite_净资产收益率_TTM_x_ntis,0.4718343979912027,0.0945502191997613,0.3772841787914414,91.0,linear,0.8672752808988764,0.9367977528089888,0.9473314606741572,0.9487359550561798,0.9332865168539326,0.8672752808988764,AA+,190,final_robust_score
26,test,600987.SH,航民股份,29.7951582867784,8.680989640529743,191.0,0.8665730337078652,3,composite_总市值_证监会算法_x_bm;composite_市净率PB_LF_x_svar;composite_净资产收益率_TTM_x_ntis,0.0428119755722534,0.1555429620952804,-0.1127309865230269,1128.0,linear,0.8665730337078652,0.208567415730337,0.4030898876404494,0.6228932584269663,0.7183988764044944,0.8665730337078652,AA+,191,final_robust_score
26,test,600370.SH,三房巷,-17.5953079178886,8.678280444023994,192.0,0.8658707865168539,3,composite_总市值_证监会算法_x_bm;composite_市净率PB_LF_x_svar;composite_净资产收益率_TTM_x_ntis,0.0751418281902654,0.1170011117432538,-0.0418592835529884,594.0,linear,0.8658707865168539,0.5835674157303371,0.7422752808988764,0.7816011235955056,0.8167134831460674,0.8658707865168539,AA+,192,final_robust_score
26,test,002274.SZ,华昌化工,-17.7136972193615,8.677518883653244,193.0,0.8651685393258427,3,composite_总市值_证监会算法_x_bm;composite_市净率PB_LF_x_svar;composite_净资产收益率_TTM_x_ntis,0.0505599541411476,0.180859681990497,-0.1302997278493494,1289.0,linear,0.8651685393258427,0.095505617977528,0.2900280898876404,0.5593398876404494,0.6720505617977528,0.8651685393258427,AA+,193,final_robust_score
26,test,600196.SH,复星医药,-30.1182033096927,8.659762679513637,194.0,0.8644662921348315,3,composite_总市值_证监会算法_x_bm;composite_市净率PB_LF_x_svar;composite_净资产收益率_TTM_x_ntis,0.4649159502744796,0.1104093748689912,0.3545065754054883,108.0,linear,0.8644662921348315,0.9248595505617978,0.9343398876404494,0.9396067415730336,0.9276685393258428,0.8644662921348315,AA+,194,final_robust_score
26,test,600388.SH,龙净环保,-11.5979211972874,8.639090755658808,195.0,0.8637640449438202,3,composite_总市值_证监会算法_x_bm;composite_市净率PB_LF_x_svar;composite_净资产收益率_TTM_x_ntis,0.0566051334787537,0.1242166833757953,-0.0676115498970416,709.0,linear,0.8637640449438202,0.5028089887640449,0.6889044943820225,0.7461376404494382,0.7970505617977528,0.8637640449438202,AA+,195,final_robust_score
26,test,600392.SH,盛和资源,-28.1783681214421,8.628035564120704,196.0,0.863061797752809,3,composite_总市值_证监会算法_x_bm;composite_市净率PB_LF_x_svar;composite_净资产收益率_TTM_x_ntis,0.4052379863839557,0.1126166000367201,0.2926213863472356,141.0,linear,0.863061797752809,0.901685393258427,0.9150280898876404,0.9248595505617978,0.9213483146067416,0.863061797752809,AA+,196,final_robust_score
26,test,000895.SZ,双汇发展,-12.5783259357356,8.62669854436615,197.0,0.8623595505617978,3,composite_总市值_证监会算法_x_bm;composite_市净率PB_LF_x_svar;composite_净资产收益率_TTM_x_ntis,0.5442802387314586,0.1067294070677048,0.4375508316637537,48.0,linear,0.8623595505617978,0.966994382022472,0.9824438202247192,0.9652387640449438,0.9410112359550562,0.8623595505617978,AA+,197,final_robust_score
26,test,002241.SZ,歌尔股份,-20.4920492049205,8.623713502975766,198.0,0.8616573033707865,3,composite_总市值_证监会算法_x_bm;composite_市净率PB_LF_x_svar;composite_净资产收益率_TTM_x_ntis,0.5075975246413302,0.0769866836643896,0.4306108409769406,52.0,linear,0.8616573033707865,0.964185393258427,0.9803370786516854,0.961376404494382,0.9375,0.8616573033707865,AA+,198,final_robust_score
26,test,600031.SH,三一重工,-24.5652173913043,8.621830282639642,199.0,0.8609550561797753,3,composite_总市值_证监会算法_x_bm;composite_市净率PB_LF_x_svar;composite_净资产收益率_TTM_x_ntis,0.4768400543613998,0.0706941082599693,0.4061459461014305,68.0,linear,0.8609550561797753,0.9529494382022472,0.9655898876404494,0.9550561797752808,0.9339887640449438,0.8609550561797753,AA+,199,final_robust_score
26,test,002488.SZ,金固股份,-2.07407407407406,8.621566790074766,200.0,0.860252808988764,3,composite_总市值_证监会算法_x_bm;composite_市净率PB_LF_x_svar;composite_净资产收益率_TTM_x_ntis,0.0738692041798212,0.1603775256697615,-0.0865083214899402,840.0,linear,0.860252808988764,0.410814606741573,0.5976123595505618,0.711376404494382,0.7658005617977528,0.860252808988764,AA+,200,final_robust_score
26,test,000410.SZ,沈阳机床,12.7083333333333,8.593912545832115,201.0,0.8595505617977528,3,composite_总市值_证监会算法_x_bm;composite_市净率PB_LF_x_svar;composite_净资产收益率_TTM_x_ntis,0.0665054039081674,0.1617831959507886,-0.0952777920426211,914.0,linear,0.8595505617977528,0.3588483146067415,0.5519662921348315,0.6896067415730337,0.7556179775280899,0.8595505617977528,AA+,201,final_robust_score
26,test,000650.SZ,仁和药业,-11.0223642172524,8.579845527281291,202.0,0.8588483146067416,3,composite_总市值_证监会算法_x_bm;composite_市净率PB_LF_x_svar;composite_净资产收益率_TTM_x_ntis,0.0309456244566818,0.1583254822697079,-0.1273798578130261,1264.0,linear,0.8588483146067416,0.1130617977528089,0.3068820224719101,0.5663623595505618,0.6741573033707865,0.8588483146067416,AA+,202,final_robust_score
26,test,000921.SZ,海信家电,-16.32644653538,8.548400727090211,203.0,0.8581460674157303,3,composite_总市值_证监会算法_x_bm;composite_市净率PB_LF_x_svar;composite_净资产收益率_TTM_x_ntis,0.0521517958634089,0.120468062386676,-0.068316266523267,714.0,linear,0.8581460674157303,0.4992977528089887,0.6832865168539326,0.7415730337078652,0.7928370786516854,0.8581460674157303,AA+,203,final_robust_score
26,test,600066.SH,宇通客车,-19.8857142857143,8.54787550466211,204.0,0.8574438202247191,3,composite_总市值_证监会算法_x_bm;composite_市净率PB_LF_x_svar;composite_净资产收益率_TTM_x_ntis,0.1670664481277337,0.1150450033360551,0.0520214447916785,332.0,linear,0.8574438202247191,0.7675561797752809,0.8300561797752809,0.8560393258426966,0.8700842696629213,0.8574438202247191,AA+,204,final_robust_score
26,test,002538.SZ,司尔特,-18.5252412137471,8.544482421687782,205.0,0.8567415730337079,3,composite_总市值_证监会算法_x_bm;composite_市净率PB_LF_x_svar;composite_净资产收益率_TTM_x_ntis,0.0311385180739788,0.1456753860999808,-0.114536868026002,1145.0,linear,0.8567415730337079,0.196629213483146,0.3890449438202247,0.6109550561797753,0.7001404494382022,0.8567415730337079,AA+,205,final_robust_score
26,test,601005.SH,重庆钢铁,-17.3684210526316,8.51968428594139,206.0,0.8560393258426966,3,composite_总市值_证监会算法_x_bm;composite_市净率PB_LF_x_svar;composite_净资产收益率_TTM_x_ntis,0.1066585912037369,0.1298192110458357,-0.0231606198420988,528.0,linear,0.8560393258426966,0.6299157303370787,0.7605337078651685,0.7907303370786517,0.8237359550561798,0.8560393258426966,AA+,206,final_robust_score
26,test,000723.SZ,美锦能源,-20.840197693575,8.516170717693134,207.0,0.8553370786516854,3,composite_总市值_证监会算法_x_bm;composite_市净率PB_LF_x_svar;composite_净资产收益率_TTM_x_ntis,0.4640740492982363,0.1157712332301846,0.3483028160680517,112.0,linear,0.8553370786516854,0.9220505617977528,0.9304775280898876,0.9311797752808988,0.9220505617977528,0.8553370786516854,AA+,207,final_robust_score
26,test,000951.SZ,中国重汽,-20.8722741433022,8.510425686628215,208.0,0.8546348314606742,3,composite_总市值_证监会算法_x_bm;composite_市净率PB_LF_x_svar;composite_净资产收益率_TTM_x_ntis,0.092387149403031,0.1232974097867652,-0.0309102603837341,555.0,linear,0.8546348314606742,0.6109550561797753,0.7535112359550562,0.785814606741573,0.8177668539325843,0.8546348314606742,AA+,208,final_robust_score
26,test,601369.SH,陕鼓动力,-3.30237358101135,8.494012970989226,209.0,0.8539325842696629,3,composite_总市值_证监会算法_x_bm;composite_市净率PB_LF_x_svar;composite_净资产收益率_TTM_x_ntis,0.0844729301782046,0.1164077145019856,-0.0319347843237809,561.0,linear,0.8539325842696629,0.6067415730337079,0.7478932584269663,0.7851123595505618,0.8146067415730337,0.8539325842696629,AA+,209,final_robust_score
26,test,000731.SZ,四川美丰,-2.86343612334802,8.48970281705933,210.0,0.8532303370786517,3,composite_总市值_证监会算法_x_bm;composite_市净率PB_LF_x_svar;composite_净资产收益率_TTM_x_ntis,0.0405544118274211,0.1893058171541834,-0.1487514053267623,1368.0,linear,0.8532303370786517,0.0400280898876404,0.2169943820224719,0.5133426966292135,0.6523876404494382,0.8532303370786517,AA+,210,final_robust_score
26,test,000513.SZ,丽珠集团,-15.2112676056338,8.484227722395945,211.0,0.8525280898876404,3,composite_总市值_证监会算法_x_bm;composite_市净率PB_LF_x_svar;composite_净资产收益率_TTM_x_ntis,0.151188860999952,0.1442867768629749,0.006902084136977,432.0,linear,0.8525280898876404,0.6973314606741573,0.7956460674157303,0.8195224719101124,0.8441011235955056,0.8525280898876404,AA+,211,final_robust_score
26,test,601311.SH,骆驼股份,-21.8530624928185,8.482083934159435,212.0,0.8518258426966292,3,composite_总市值_证监会算法_x_bm;composite_市净率PB_LF_x_svar;composite_净资产收益率_TTM_x_ntis,0.0714992449591064,0.1192668659098086,-0.0477676209507021,624.0,linear,0.8518258426966292,0.5625,0.7282303370786517,0.7661516853932584,0.8054775280898876,0.8518258426966292,AA+,212,final_robust_score
26,test,600867.SH,通化东宝,-16.1321671525753,8.47454935140284,213.0,0.851123595505618,3,composite_总市值_证监会算法_x_bm;composite_市净率PB_LF_x_svar;composite_净资产收益率_TTM_x_ntis,0.150729485723785,0.1942472926564498,-0.0435178069326648,602.0,linear,0.851123595505618,0.5779494382022472,0.7373595505617978,0.7710674157303371,0.8096910112359551,0.851123595505618,AA+,213,final_robust_score
26,test,002415.SZ,海康威视,-15.9668508287293,8.45724683615992,214.0,0.8504213483146067,3,composite_总市值_证监会算法_x_bm;composite_市净率PB_LF_x_svar;composite_净资产收益率_TTM_x_ntis,0.5657625798362611,0.1346894878933799,0.4310730919428812,51.0,linear,0.8504213483146067,0.9648876404494382,0.9775280898876404,0.955758426966292,0.9297752808988764,0.8504213483146067,AA+,214,final_robust_score
26,test,000949.SZ,新乡化纤,-13.3879781420765,8.454026059144523,215.0,0.8497191011235955,3,composite_总市值_证监会算法_x_bm;composite_市净率PB_LF_x_svar;composite_净资产收益率_TTM_x_ntis,0.0341860837440775,0.1654335171291326,-0.1312474333850551,1297.0,linear,0.8497191011235955,0.0898876404494382,0.2745786516853932,0.5474016853932584,0.6629213483146067,0.8497191011235955,AA+,215,final_robust_score
26,test,002152.SZ,广电运通,-11.5092290988056,8.450411704801425,216.0,0.8490168539325843,3,composite_总市值_证监会算法_x_bm;composite_市净率PB_LF_x_svar;composite_净资产收益率_TTM_x_ntis,0.155348569352781,0.1296373535780076,0.0257112157747733,385.0,linear,0.8490168539325843,0.7303370786516854,0.8086376404494382,0.8293539325842697,0.8518258426966292,0.8490168539325843,AA+,216,final_robust_score
26,test,600438.SH,通威股份,-17.5127349376427,8.443778754471206,217.0,0.848314606741573,3,composite_总市值_证监会算法_x_bm;composite_市净率PB_LF_x_svar;composite_净资产收益率_TTM_x_ntis,0.613840942677151,0.1587009691743167,0.4551399735028342,39.0,linear,0.848314606741573,0.973314606741573,0.9831460674157304,0.9606741573033708,0.9311797752808988,0.848314606741573,AA+,217,final_robust_score
26,test,600839.SH,四川长虹,-10.094252067659,8.442734131563515,218.0,0.8476123595505618,3,composite_总市值_证监会算法_x_bm;composite_市净率PB_LF_x_svar;composite_净资产收益率_TTM_x_ntis,0.0712084461642496,0.1281458378501317,-0.056937391685882,668.0,linear,0.8476123595505618,0.5316011235955056,0.7050561797752809,0.7528089887640449,0.7963483146067416,0.8476123595505618,AA+,218,final_robust_score
26,test,002223.SZ,鱼跃医疗,11.3214837712519,8.416351933633374,219.0,0.8469101123595506,3,composite_总市值_证监会算法_x_bm;composite_市净率PB_LF_x_svar;composite_净资产收益率_TTM_x_ntis,0.1988049819434329,0.1374723835176121,0.0613325984258208,320.0,linear,0.8469101123595506,0.7759831460674157,0.8335674157303371,0.8542837078651685,0.8637640449438202,0.8469101123595506,AA+,219,final_robust_score
26,test,000400.SZ,许继电气,-13.8644593895499,8.414208646223576,220.0,0.8462078651685393,3,composite_总市值_证监会算法_x_bm;composite_市净率PB_LF_x_svar;composite_净资产收益率_TTM_x_ntis,0.117704845313869,0.1095249460684756,0.0081798992453933,427.0,linear,0.8462078651685393,0.7008426966292135,0.7963483146067416,0.8184691011235955,0.839185393258427,0.8462078651685393,AA+,220,final_robust_score
26,test,002020.SZ,京新药业,5.86283185840708,8.40211430415584,221.0,0.8455056179775281,3,composite_总市值_证监会算法_x_bm;composite_市净率PB_LF_x_svar;composite_净资产收益率_TTM_x_ntis,0.0240960653514086,0.1761609188310378,-0.1520648534796291,1383.0,linear,0.8455056179775281,0.0294943820224719,0.2043539325842696,0.4954353932584269,0.6467696629213483,0.8455056179775281,AA,221,final_robust_score
26,test,601515.SH,东峰集团,-5.62770562770563,8.392094853230269,222.0,0.8448033707865169,3,composite_总市值_证监会算法_x_bm;composite_市净率PB_LF_x_svar;composite_净资产收益率_TTM_x_ntis,0.0271884419304157,0.1519004615105535,-0.1247120195801377,1244.0,linear,0.8448033707865169,0.1271067415730337,0.3132022471910112,0.5663623595505618,0.6671348314606742,0.8448033707865169,AA,222,final_robust_score
26,test,000408.SZ,藏格矿业,-5.20925109697232,8.390546273321979,223.0,0.8441011235955056,3,composite_总市值_证监会算法_x_bm;composite_市净率PB_LF_x_svar;composite_净资产收益率_TTM_x_ntis,0.489593930100249,0.1888590304571818,0.3007348996430672,135.0,linear,0.8441011235955056,0.9058988764044944,0.9094101123595506,0.9185393258426966,0.9115168539325844,0.8441011235955056,AA,223,final_robust_score
26,test,600887.SH,伊利股份,-13.3245729303548,8.380608796760734,224.0,0.8433988764044944,3,composite_总市值_证监会算法_x_bm;composite_市净率PB_LF_x_svar;composite_净资产收益率_TTM_x_ntis,0.546358553539567,0.0984443053952728,0.4479142481442941,44.0,linear,0.8433988764044944,0.9698033707865168,0.9789325842696628,0.9543539325842696,0.9262640449438202,0.8433988764044944,AA,224,final_robust_score
26,test,002237.SZ,恒邦股份,-7.15015321756893,8.375337587969842,225.0,0.8426966292134831,3,composite_总市值_证监会算法_x_bm;composite_市净率PB_LF_x_svar;composite_净资产收益率_TTM_x_ntis,0.0588592041706352,0.1261430154098068,-0.0672838112391715,708.0,linear,0.8426966292134831,0.5035112359550562,0.6825842696629213,0.7363061797752809,0.7816011235955056,0.8426966292134831,AA,225,final_robust_score
26,test,600150.SH,中国船舶,19.7330121705938,8.358075273806543,226.0,0.8419943820224719,3,composite_总市值_证监会算法_x_bm;composite_市净率PB_LF_x_svar;composite_净资产收益率_TTM_x_ntis,0.566819020713163,0.0849927784774381,0.4818262422357249,19.0,linear,0.8419943820224719,0.9873595505617978,0.9894662921348316,0.9652387640449438,0.9304775280898876,0.8419943820224719,AA,226,final_robust_score
26,test,002145.SZ,中核钛白,-3.23033707865169,8.35468584292566,227.0,0.8412921348314607,3,composite_总市值_证监会算法_x_bm;composite_市净率PB_LF_x_svar;composite_净资产收益率_TTM_x_ntis,0.142798103357033,0.1294474123024338,0.0133506910545991,410.0,linear,0.8412921348314607,0.7127808988764045,0.8033707865168539,0.8230337078651685,0.8398876404494382,0.8412921348314607,AA,227,final_robust_score
26,test,002498.SZ,汉缆股份,-7.17703349282296,8.342729818303999,228.0,0.8405898876404494,3,composite_总市值_证监会算法_x_bm;composite_市净率PB_LF_x_svar;composite_净资产收益率_TTM_x_ntis,0.0649057076388509,0.117920915203564,-0.053015207564713,649.0,linear,0.8405898876404494,0.5449438202247191,0.7148876404494382,0.7563202247191011,0.7949438202247191,0.8405898876404494,AA,228,final_robust_score
26,test,600111.SH,北方稀土,-22.3164668031588,8.34022777066361,229.0,0.8398876404494382,3,composite_总市值_证监会算法_x_bm;composite_市净率PB_LF_x_svar;composite_净资产收益率_TTM_x_ntis,0.6396890630505777,0.1539050236165543,0.4857840394340234,17.0,linear,0.8398876404494382,0.9887640449438202,0.990870786516854,0.964185393258427,0.9290730337078652,0.8398876404494382,AA,229,final_robust_score
26,test,002353.SZ,杰瑞股份,-19.0724206349206,8.336784021820733,230.0,0.839185393258427,3,composite_总市值_证监会算法_x_bm;composite_市净率PB_LF_x_svar;composite_净资产收益率_TTM_x_ntis,0.3711839444815496,0.1170464801539247,0.2541374643276249,166.0,linear,0.839185393258427,0.8841292134831461,0.8925561797752809,0.9009831460674156,0.898876404494382,0.839185393258427,AA,230,final_robust_score
26,test,000661.SZ,长春高新,-25.4159369527145,8.336553071910483,231.0,0.8384831460674157,3,composite_总市值_证监会算法_x_bm;composite_市净率PB_LF_x_svar;composite_净资产收益率_TTM_x_ntis,0.5649521440021908,0.1692717658990311,0.3956803781031597,73.0,linear,0.8384831460674157,0.949438202247191,0.9480337078651684,0.9389044943820224,0.919241573033708,0.8384831460674157,AA,231,final_robust_score
26,test,002460.SZ,赣锋锂业,-26.6685642538095,8.335520907763264,232.0,0.8377808988764045,3,composite_总市值_证监会算法_x_bm;composite_市净率PB_LF_x_svar;composite_净资产收益率_TTM_x_ntis,0.635810722682039,0.1913786523933339,0.444432070288705,45.0,linear,0.8377808988764045,0.9691011235955056,0.9757724719101124,0.9508426966292136,0.922752808988764,0.8377808988764045,AA,232,final_robust_score
26,test,002637.SZ,赞宇科技,-20.4515272244356,8.301527353390336,233.0,0.8370786516853933,3,composite_总市值_证监会算法_x_bm;composite_市净率PB_LF_x_svar;composite_净资产收益率_TTM_x_ntis,0.0438309767491101,0.1457973605318539,-0.1019663837827437,999.0,linear,0.8370786516853933,0.2991573033707865,0.4838483146067415,0.6530898876404494,0.7254213483146067,0.8370786516853933,AA,233,final_robust_score
26,test,002595.SZ,豪迈科技,3.30948735588539,8.286666678631082,234.0,0.836376404494382,3,composite_总市值_证监会算法_x_bm;composite_市净率PB_LF_x_svar;composite_净资产收益率_TTM_x_ntis,0.1057562043542564,0.1260737772909541,-0.0203175729366976,513.0,linear,0.836376404494382,0.6404494382022472,0.7640449438202247,0.788623595505618,0.8125,0.836376404494382,AA,234,final_robust_score
26,test,002497.SZ,雅化集团,-17.7346278317152,8.284721009704922,235.0,0.8356741573033708,3,composite_总市值_证监会算法_x_bm;composite_市净率PB_LF_x_svar;composite_净资产收益率_TTM_x_ntis,0.4240268242383586,0.1891768468462047,0.2348499773921539,178.0,linear,0.8356741573033708,0.8757022471910112,0.8841292134831461,0.8932584269662921,0.8918539325842697,0.8356741573033708,AA,235,final_robust_score
26,test,002738.SZ,中矿资源,6.23556581986144,8.271647204431343,236.0,0.8349719101123596,3,composite_总市值_证监会算法_x_bm;composite_市净率PB_LF_x_svar;composite_净资产收益率_TTM_x_ntis,0.464497644030211,0.189094848367535,0.2754027956626759,152.0,linear,0.8349719101123596,0.8939606741573034,0.8981741573033708,0.9051966292134832,0.8981741573033708,0.8349719101123596,AA,236,final_robust_score
26,test,002042.SZ,华孚时尚,-12.9517830699022,8.271390612667686,237.0,0.8342696629213483,3,composite_总市值_证监会算法_x_bm;composite_市净率PB_LF_x_svar;composite_净资产收益率_TTM_x_ntis,0.0445906481403609,0.1495952017042374,-0.1050045535638764,1034.0,linear,0.8342696629213483,0.2745786516853932,0.4578651685393258,0.6390449438202247,0.711376404494382,0.8342696629213483,AA,237,final_robust_score
26,test,600660.SH,福耀玻璃,-13.6275928605885,8.269032689465545,238.0,0.8335674157303371,3,composite_总市值_证监会算法_x_bm;composite_市净率PB_LF_x_svar;composite_净资产收益率_TTM_x_ntis,0.4953902343055463,0.1066180085194935,0.3887722257860527,79.0,linear,0.8335674157303371,0.9452247191011236,0.9424157303370788,0.93188202247191,0.9150280898876404,0.8335674157303371,AA,238,final_robust_score
26,test,300122.SZ,智飞生物,-20.6333310938931,8.255504238457396,239.0,0.8328651685393258,3,composite_总市值_证监会算法_x_bm;composite_市净率PB_LF_x_svar;composite_净资产收益率_TTM_x_ntis,0.6459816139821071,0.1683830201299296,0.4775985938521775,23.0,linear,0.8328651685393258,0.9845505617977528,0.9859550561797752,0.9582162921348316,0.9248595505617978,0.8328651685393258,AA,239,final_robust_score
26,test,000629.SZ,钒钛股份,25.8855585831063,8.250318691604512,240.0,0.8321629213483146,3,composite_总市值_证监会算法_x_bm;composite_市净率PB_LF_x_svar;composite_净资产收益率_TTM_x_ntis,0.3360660805260126,0.1205405994875078,0.2155254810385048,185.0,linear,0.8321629213483146,0.8707865168539326,0.8806179775280899,0.8886938202247191,0.886938202247191,0.8321629213483146,AA,240,final_robust_score
26,test,300088.SZ,长信科技,-19.5448460508701,8.24480992656837,241.0,0.8314606741573034,3,composite_总市值_证监会算法_x_bm;composite_市净率PB_LF_x_svar;composite_净资产收益率_TTM_x_ntis,0.1038386538479527,0.1115368528873293,-0.0076981990393766,462.0,linear,0.8314606741573034,0.6762640449438202,0.7830056179775281,0.8002106741573034,0.8209269662921348,0.8314606741573034,AA,241,final_robust_score
26,test,600010.SH,包钢股份,-22.3628691983122,8.243416605451111,242.0,0.8307584269662921,3,composite_总市值_证监会算法_x_bm;composite_市净率PB_LF_x_svar;composite_净资产收益率_TTM_x_ntis,0.4894806711068781,0.0830763842247303,0.4064042868821477,67.0,linear,0.8307584269662921,0.9536516853932584,0.9515449438202248,0.9360955056179776,0.9157303370786516,0.8307584269662921,AA,242,final_robust_score
26,test,600320.SH,振华重工,-5.97835482505111,8.24191962772535,243.0,0.8300561797752809,3,composite_总市值_证监会算法_x_bm;composite_市净率PB_LF_x_svar;composite_净资产收益率_TTM_x_ntis,0.0649507242009567,0.1274138775446734,-0.0624631533437167,690.0,linear,0.8300561797752809,0.5161516853932584,0.6867977528089888,0.7363061797752809,0.7749297752808989,0.8300561797752809,AA,243,final_robust_score
26,test,600587.SH,新华医疗,20.899209486166,8.238067093677707,244.0,0.8293539325842697,3,composite_总市值_证监会算法_x_bm;composite_市净率PB_LF_x_svar;composite_净资产收益率_TTM_x_ntis,0.0280574766888504,0.1443565711708204,-0.1162990944819699,1169.0,linear,0.8293539325842697,0.1797752808988764,0.3574438202247191,0.5905898876404494,0.672752808988764,0.8293539325842697,AA,244,final_robust_score
26,test,002332.SZ,仙琚制药,1.16402116402117,8.230557622088604,245.0,0.8286516853932584,3,composite_总市值_证监会算法_x_bm;composite_市净率PB_LF_x_svar;composite_净资产收益率_TTM_x_ntis,0.0263199193867876,0.1681617613813274,-0.1418418419945397,1342.0,linear,0.8286516853932584,0.0582865168539325,0.2324438202247191,0.507373595505618,0.6432584269662921,0.8286516853932584,AA,245,final_robust_score
26,test,000912.SZ,泸天化,-5.9047619047619,8.228337069783345,246.0,0.8279494382022472,3,composite_总市值_证监会算法_x_bm;composite_市净率PB_LF_x_svar;composite_净资产收益率_TTM_x_ntis,0.0325780267873516,0.144569563103538,-0.1119915363161863,1119.0,linear,0.8279494382022472,0.2148876404494382,0.3932584269662921,0.6018258426966292,0.6818820224719101,0.8279494382022472,AA,246,final_robust_score
26,test,600062.SH,华润双鹤,-26.4761861650688,8.22707978357757,247.0,0.827247191011236,3,composite_总市值_证监会算法_x_bm;composite_市净率PB_LF_x_svar;composite_净资产收益率_TTM_x_ntis,0.2081307338959922,0.1333147728053831,0.0748159610906091,292.0,linear,0.827247191011236,0.7956460674157303,0.8419943820224719,0.8542837078651685,0.8553370786516854,0.827247191011236,AA,247,final_robust_score
