quarter_idx,split,stock_id,stock_name,rating,rating_rank_in_quarter,rating_score_source,pure_stagewise_score,future_return_1q
27,test,600519.SH,贵州茅台,B,1409,pure_stagewise_score,0.011235955056179775,-6.98555126426281
27,test,600624.SH,复旦复华,B,1410,pure_stagewise_score,0.010533707865168539,6.12244897959184
27,test,600055.SH,万东医疗,B,1411,pure_stagewise_score,0.009831460674157303,-3.88588293162813
27,test,002269.SZ,美邦服饰,B,1412,pure_stagewise_score,0.009129213483146067,7.44680851063828
27,test,002612.SZ,朗姿股份,B,1413,pure_stagewise_score,0.008426966292134831,28.6972647195179
27,test,600129.SH,太极集团,B,1414,pure_stagewise_score,0.007724719101123595,25.3544620517097
27,test,000908.SZ,*ST景峰,B,1415,pure_stagewise_score,0.007022471910112359,3.58306188925084
27,test,002693.SZ,双成药业,B,1416,pure_stagewise_score,0.006320224719101123,37.1698113207547
27,test,000518.SZ,四环生物,B,1417,pure_stagewise_score,0.0056179775280898875,7.45762711864406
27,test,002121.SZ,科陆电子,B,1418,pure_stagewise_score,0.0049157303370786515,20.2072538860104
27,test,300238.SZ,冠昊生物,B,1419,pure_stagewise_score,0.004213483146067416,-0.290979631425825
27,test,002581.SZ,未名医药,B,1420,pure_stagewise_score,0.0035112359550561797,-7.18915733647613
27,test,300199.SZ,翰宇药业,B,1421,pure_stagewise_score,0.0028089887640449437,85.2476290832455
27,test,600276.SH,恒瑞医药,B,1422,pure_stagewise_score,0.002106741573033708,10.1801544180726
27,test,300142.SZ,沃森生物,B,1423,pure_stagewise_score,0.0014044943820224719,8.85698808234019
27,test,600771.SH,广誉远,B,1424,pure_stagewise_score,0.0007022471910112359,3.07521304186738
28,test,600961.SH,株冶集团,AAA,1,pure_stagewise_score,1.0,17.0422535211268
28,test,002427.SZ,尤夫股份,AAA,2,pure_stagewise_score,0.9992977528089888,1.20300751879698
28,test,600740.SH,山西焦化,AAA,3,pure_stagewise_score,0.9985955056179775,2.40295748613679
28,test,000529.SZ,广弘控股,AAA,4,pure_stagewise_score,0.9978932584269663,-6.95553021664766
28,test,601339.SH,百隆东方,AAA,5,pure_stagewise_score,0.9971910112359551,21.2280701754386
28,test,000932.SZ,华菱钢铁,AAA,6,pure_stagewise_score,0.9964887640449438,18.5106382978723
28,test,000680.SZ,山推股份,AAA,7,pure_stagewise_score,0.9957865168539326,12.8329297820823
28,test,600888.SH,新疆众和,AAA,8,pure_stagewise_score,0.9950842696629213,5.86080586080586
28,test,600741.SH,华域汽车,AAA,9,pure_stagewise_score,0.9943820224719101,-3.40450086555107
28,test,600251.SH,冠农股份,AAA,10,pure_stagewise_score,0.9936797752808989,0.951248513674186
28,test,600997.SH,开滦股份,AAA,11,pure_stagewise_score,0.9929775280898876,2.94985250737463
28,test,600496.SH,精工钢构,AAA,12,pure_stagewise_score,0.9922752808988764,0.75949367088608
28,test,600177.SH,雅戈尔,AAA,13,pure_stagewise_score,0.9915730337078652,3.00157977883095
28,test,601717.SH,郑煤机,AAA,14,pure_stagewise_score,0.9908707865168539,25.9856630824373
28,test,002078.SZ,太阳纸业,AAA,15,pure_stagewise_score,0.9901685393258427,5.81597222222223
28,test,603002.SH,宏昌电子,AAA,16,pure_stagewise_score,0.9894662921348315,16.7002012072434
28,test,000830.SZ,鲁西化工,AAA,17,pure_stagewise_score,0.9887640449438202,10.1694915254237
28,test,600345.SH,长江通信,AAA,18,pure_stagewise_score,0.988061797752809,29.2714377820761
28,test,600612.SH,老凤祥,AAA,19,pure_stagewise_score,0.9873595505617978,26.0981308411215
28,test,000630.SZ,铜陵有色,AAA,20,pure_stagewise_score,0.9866573033707865,3.20512820512822
28,test,000700.SZ,模塑科技,AAA,21,pure_stagewise_score,0.9859550561797753,20.2586206896552
28,test,000878.SZ,云南铜业,AAA,22,pure_stagewise_score,0.985252808988764,9.70212765957448
28,test,000807.SZ,云铝股份,AAA,23,pure_stagewise_score,0.9845505617977528,22.3920863309353
28,test,000550.SZ,江铃汽车,AAA,24,pure_stagewise_score,0.9838483146067416,5.2866716306776
28,test,600295.SH,鄂尔多斯,AAA,25,pure_stagewise_score,0.9831460674157303,1.0533245556287
28,test,600768.SH,宁波富邦,AAA,26,pure_stagewise_score,0.9824438202247191,15.1251360174102
28,test,600618.SH,氯碱化工,AAA,27,pure_stagewise_score,0.9817415730337079,1.62767039674467
28,test,600273.SH,嘉化能源,AAA,28,pure_stagewise_score,0.9810393258426966,3.82317801672643
28,test,601113.SH,华鼎股份,AAA,29,pure_stagewise_score,0.9803370786516854,2.98102981029809
28,test,000725.SZ,京东方A,AAA,30,pure_stagewise_score,0.9796348314606742,31.3609467455622
28,test,600470.SH,六国化工,AAA,31,pure_stagewise_score,0.9789325842696629,0.487804878048781
28,test,000921.SZ,海信家电,AAA,32,pure_stagewise_score,0.9782303370786517,59.0736522399393
28,test,600370.SH,三房巷,AAA,33,pure_stagewise_score,0.9775280898876404,-1.32013201320133
28,test,600596.SH,新安股份,AAA,34,pure_stagewise_score,0.9768258426966292,0.264200792602365
28,test,002346.SZ,柘中股份,AAA,35,pure_stagewise_score,0.976123595505618,5.1643192488263
28,test,000651.SZ,格力电器,AAA,36,pure_stagewise_score,0.9754213483146067,16.9042840531757
28,test,002274.SZ,华昌化工,AAA,37,pure_stagewise_score,0.9747191011235955,9.19067215363512
28,test,601216.SH,君正集团,AAA,38,pure_stagewise_score,0.9740168539325843,13.2832080200501
28,test,600089.SH,特变电工,AAA,39,pure_stagewise_score,0.973314606741573,8.11752988047809
28,test,002533.SZ,金杯电工,AAA,40,pure_stagewise_score,0.9726123595505618,22.3140495867769
28,test,600584.SH,长电科技,AAA,41,pure_stagewise_score,0.9719101123595506,40.7809110629067
28,test,600761.SH,安徽合力,AAA,42,pure_stagewise_score,0.9712078651685393,36.5779467680608
28,test,000726.SZ,鲁泰A,AAA,43,pure_stagewise_score,0.9705056179775281,10.2981029810298
28,test,000778.SZ,新兴铸管,AAA,44,pure_stagewise_score,0.9698033707865169,10.4109589041096
28,test,002532.SZ,天山铝业,AAA,45,pure_stagewise_score,0.9691011235955056,-1.6839378238342
28,test,300196.SZ,长海股份,AAA,46,pure_stagewise_score,0.9683988764044944,13.0219391365888
28,test,600398.SH,海澜之家,AAA,47,pure_stagewise_score,0.9676966292134831,17.7358490566038
28,test,600096.SH,云天化,AAA,48,pure_stagewise_score,0.9669943820224719,0.855513307984812
28,test,603889.SH,新澳股份,AAA,49,pure_stagewise_score,0.9662921348314607,11.2813370473538
28,test,002432.SZ,九安医疗,AAA,50,pure_stagewise_score,0.9655898876404494,-13.5785560555664
28,test,600143.SH,金发科技,AAA,51,pure_stagewise_score,0.9648876404494382,-4.12796697626419
28,test,000731.SZ,四川美丰,AAA,52,pure_stagewise_score,0.964185393258427,1.63934426229508
28,test,600361.SH,创新新材,AAA,53,pure_stagewise_score,0.9634831460674157,1.980198019802
28,test,000012.SZ,南玻A,AAA,54,pure_stagewise_score,0.9627808988764045,0.0
28,test,601677.SH,明泰铝业,AAA,55,pure_stagewise_score,0.9620786516853933,-12.4586549062845
28,test,600531.SH,豫光金铅,AAA,56,pure_stagewise_score,0.961376404494382,18.042226487524
28,test,603077.SH,和邦生物,AAA,57,pure_stagewise_score,0.9606741573033708,-1.64473684210527
28,test,000977.SZ,浪潮信息,AAA,58,pure_stagewise_score,0.9599719101123596,63.1040892193309
28,test,600623.SH,华谊集团,AAA,59,pure_stagewise_score,0.9592696629213483,9.33544303797469
28,test,601678.SH,滨化股份,AAA,60,pure_stagewise_score,0.9585674157303371,6.8093385214008
28,test,002102.SZ,能特科技,AAA,61,pure_stagewise_score,0.9578651685393258,6.73076923076923
28,test,600987.SH,航民股份,AAA,62,pure_stagewise_score,0.9571629213483146,15.448275862069
28,test,000422.SZ,湖北宜化,AAA,63,pure_stagewise_score,0.9564606741573034,-2.92318150917743
28,test,002543.SZ,万和电气,AAA,64,pure_stagewise_score,0.9557584269662921,5.39906103286385
28,test,600835.SH,上海机电,AAA,65,pure_stagewise_score,0.9550561797752809,15.7754010695187
28,test,600362.SH,江西铜业,AAA,66,pure_stagewise_score,0.9543539325842697,13.5398737808376
28,test,601238.SH,广汽集团,AAA,67,pure_stagewise_score,0.9536516853932584,0.997280145058932
28,test,000822.SZ,山东海化,AAA,68,pure_stagewise_score,0.9529494382022472,-2.28136882129277
28,test,600585.SH,海螺水泥,AAA,69,pure_stagewise_score,0.952247191011236,3.17750182615049
28,test,002386.SZ,天原股份,AAA,70,pure_stagewise_score,0.9515449438202247,5.17751479289941
28,test,600060.SH,海信视像,AAA,71,pure_stagewise_score,0.9508426966292135,45.7163958641064
28,test,601231.SH,环旭电子,AAA,72,pure_stagewise_score,0.9501404494382022,8.99568699938385
28,test,002539.SZ,云图控股,AAA,73,pure_stagewise_score,0.949438202247191,0.179856115107935
28,test,600352.SH,浙江龙盛,AAA,74,pure_stagewise_score,0.9487359550561798,3.73737373737373
28,test,000030.SZ,富奥股份,AAA,75,pure_stagewise_score,0.9480337078651685,9.31818181818178
28,test,601038.SH,一拖股份,AAA,76,pure_stagewise_score,0.9473314606741573,-3.36283185840708
28,test,002366.SZ,融发核电,AAA,77,pure_stagewise_score,0.9466292134831461,-3.6964980544747
28,test,002478.SZ,常宝股份,AAA,78,pure_stagewise_score,0.9459269662921348,0.17761989342806
28,test,600141.SH,兴发集团,AAA,79,pure_stagewise_score,0.9452247191011236,5.0
28,test,600073.SH,光明肉业,AAA,80,pure_stagewise_score,0.9445224719101124,12.0754716981132
28,test,000737.SZ,北方铜业,AAA,81,pure_stagewise_score,0.9438202247191011,24.7081712062257
28,test,600967.SH,内蒙一机,AAA,82,pure_stagewise_score,0.9431179775280899,15.6174334140436
28,test,002080.SZ,中材科技,AAA,83,pure_stagewise_score,0.9424157303370787,12.5991600559963
28,test,600176.SH,中国巨石,AAA,84,pure_stagewise_score,0.9417134831460674,6.56455142231944
28,test,002064.SZ,华峰化学,AAA,85,pure_stagewise_score,0.9410112359550562,9.70588235294116
28,test,600075.SH,新疆天业,AAA,86,pure_stagewise_score,0.9403089887640449,3.10786106032908
28,test,002105.SZ,信隆健康,AAA,87,pure_stagewise_score,0.9396067415730337,-6.30252100840335
28,test,002302.SZ,西部建设,AAA,88,pure_stagewise_score,0.9389044943820225,8.6896551724138
28,test,600282.SH,南钢股份,AAA,89,pure_stagewise_score,0.9382022471910112,23.4920634920635
28,test,000708.SZ,中信特钢,AAA,90,pure_stagewise_score,0.9375,3.61305361305362
28,test,000060.SZ,中金岭南,AAA,91,pure_stagewise_score,0.9367977528089888,20.0
28,test,600528.SH,中铁工业,AAA,92,pure_stagewise_score,0.9360955056179775,24.5085190039319
28,test,000902.SZ,新洋丰,AAA,93,pure_stagewise_score,0.9353932584269663,-6.68983492615116
28,test,600063.SH,皖维高新,AAA,94,pure_stagewise_score,0.9346910112359551,11.4529914529915
28,test,000404.SZ,长虹华意,AAA,95,pure_stagewise_score,0.9339887640449438,11.7216117216117
28,test,002327.SZ,富安娜,AAA,96,pure_stagewise_score,0.9332865168539326,14.4271570014144
28,test,000672.SZ,上峰水泥,AAA,97,pure_stagewise_score,0.9325842696629213,10.0187265917603
28,test,300121.SZ,阳谷华泰,AAA,98,pure_stagewise_score,0.9318820224719101,10.9073359073359
28,test,600104.SH,上汽集团,AAA,99,pure_stagewise_score,0.9311797752808989,-0.346981263011803
28,test,002048.SZ,宁波华翔,AAA,100,pure_stagewise_score,0.9304775280898876,6.54676258992806
28,test,002255.SZ,海陆重工,AAA,101,pure_stagewise_score,0.9297752808988764,24.288840262582
28,test,300230.SZ,永利股份,AAA,102,pure_stagewise_score,0.9290730337078652,10.3174603174603
28,test,600425.SH,青松建化,AAA,103,pure_stagewise_score,0.9283707865168539,7.58807588075883
28,test,002429.SZ,兆驰股份,AAA,104,pure_stagewise_score,0.9276685393258427,41.2607449856733
28,test,002075.SZ,沙钢股份,AAA,105,pure_stagewise_score,0.9269662921348315,5.59796437659035
28,test,002248.SZ,华东数控,AAA,106,pure_stagewise_score,0.9262640449438202,4.91452991452992
28,test,600801.SH,华新水泥,AAA,107,pure_stagewise_score,0.925561797752809,4.92577597840755
28,test,000049.SZ,德赛电池,AAA,108,pure_stagewise_score,0.9248595505617978,-0.229990800367974
28,test,600458.SH,时代新材,AAA,109,pure_stagewise_score,0.9241573033707865,24.8337028824834
28,test,600760.SH,中航沈飞,AAA,110,pure_stagewise_score,0.9234550561797753,-8.16987890158621
28,test,601766.SH,中国中车,AA+,111,pure_stagewise_score,0.922752808988764,19.7651663405088
28,test,600883.SH,博闻科技,AA+,112,pure_stagewise_score,0.9220505617977528,4.01106500691562
28,test,600873.SH,梅花生物,AA+,113,pure_stagewise_score,0.9213483146067416,-3.92927308447939
28,test,000933.SZ,神火股份,AA+,114,pure_stagewise_score,0.9206460674157303,18.4491978609626
28,test,600869.SH,远东股份,AA+,115,pure_stagewise_score,0.9199438202247191,9.50495049504951
28,test,002404.SZ,嘉欣丝绸,AA+,116,pure_stagewise_score,0.9192415730337079,5.65149136577709
28,test,600319.SH,亚星化学,AA+,117,pure_stagewise_score,0.9185393258426966,7.6225045372051
28,test,600328.SH,中盐化工,AA+,118,pure_stagewise_score,0.9178370786516854,0.27229407760383
28,test,600731.SH,湖南海利,AA+,119,pure_stagewise_score,0.9171348314606742,14.2091152815014
28,test,000823.SZ,超声电子,AA+,120,pure_stagewise_score,0.9164325842696629,21.6361679224973
28,test,002648.SZ,卫星化学,AA+,121,pure_stagewise_score,0.9157303370786517,3.2258064516129
28,test,002662.SZ,京威股份,AA+,122,pure_stagewise_score,0.9150280898876404,11.5501519756839
28,test,601369.SH,陕鼓动力,AA+,123,pure_stagewise_score,0.9143258426966292,-8.28970331588134
28,test,000930.SZ,中粮科技,AA+,124,pure_stagewise_score,0.913623595505618,1.43540669856461
28,test,002022.SZ,科华生物,AA+,125,pure_stagewise_score,0.9129213483146067,5.09296685529508
28,test,600549.SH,厦门钨业,AA+,126,pure_stagewise_score,0.9122191011235955,4.2455242966752
28,test,000922.SZ,佳电股份,AA+,127,pure_stagewise_score,0.9115168539325843,28.0936454849498
28,test,000683.SZ,远兴能源,AA+,128,pure_stagewise_score,0.910814606741573,10.2040816326531
28,test,300218.SZ,安利股份,AA+,129,pure_stagewise_score,0.9101123595505618,3.90000000000001
28,test,000559.SZ,万向钱潮,AA+,130,pure_stagewise_score,0.9094101123595506,7.80287474332648
28,test,002030.SZ,达安基因,AA+,131,pure_stagewise_score,0.9087078651685393,3.53470437017995
28,test,000333.SZ,美的集团,AA+,132,pure_stagewise_score,0.9080056179775281,3.88030888030888
28,test,600210.SH,紫江企业,AA+,133,pure_stagewise_score,0.9073033707865169,13.4
28,test,600332.SH,白云山,AA+,134,pure_stagewise_score,0.9066011235955056,11.0439744880833
28,test,002043.SZ,兔宝宝,AA+,135,pure_stagewise_score,0.9058988764044944,11.1418047882136
28,test,002443.SZ,金洲管道,AA+,136,pure_stagewise_score,0.9051966292134831,3.96825396825398
28,test,001696.SZ,宗申动力,AA+,137,pure_stagewise_score,0.9044943820224719,24.074074074074
28,test,002469.SZ,三维化学,AA+,138,pure_stagewise_score,0.9037921348314607,3.57751277683134
28,test,002215.SZ,诺普信,AA+,139,pure_stagewise_score,0.9030898876404494,40.4174573055029
28,test,000960.SZ,锡业股份,AA+,140,pure_stagewise_score,0.9023876404494382,5.3900709219858
28,test,600595.SH,中孚实业,AA+,141,pure_stagewise_score,0.901685393258427,7.66666666666667
28,test,002601.SZ,龙佰集团,AA+,142,pure_stagewise_score,0.9009831460674157,6.9767441860465
28,test,600230.SH,沧州大化,AA+,143,pure_stagewise_score,0.9002808988764045,5.57913887204367
28,test,002540.SZ,亚太科技,AA+,144,pure_stagewise_score,0.8995786516853933,17.1597633136095
28,test,002353.SZ,杰瑞股份,AA+,145,pure_stagewise_score,0.898876404494382,1.46900752418488
28,test,002014.SZ,永新股份,AA+,146,pure_stagewise_score,0.8981741573033708,12.5621890547264
28,test,000338.SZ,潍柴动力,AA+,147,pure_stagewise_score,0.8974719101123596,23.8703339882122
28,test,002011.SZ,盾安环境,AA+,148,pure_stagewise_score,0.8967696629213483,-2.43716679360243
28,test,002545.SZ,东方铁塔,AA+,149,pure_stagewise_score,0.8960674157303371,3.01568154402896
28,test,600507.SH,方大特钢,AA+,150,pure_stagewise_score,0.8953651685393258,-6.97674418604652
28,test,600219.SH,南山铝业,AA+,151,pure_stagewise_score,0.8946629213483146,3.6697247706422
28,test,000589.SZ,贵州轮胎,AA+,152,pure_stagewise_score,0.8939606741573034,6.68058455114822
28,test,000157.SZ,中联重科,AA+,153,pure_stagewise_score,0.8932584269662921,14.1544117647059
28,test,000612.SZ,焦作万方,AA+,154,pure_stagewise_score,0.8925561797752809,4.59770114942528
28,test,002718.SZ,友邦吊顶,AA+,155,pure_stagewise_score,0.8918539325842697,11.5867158671586
28,test,002611.SZ,东方精工,AA+,156,pure_stagewise_score,0.8911516853932584,21.9211822660099
28,test,600392.SH,盛和资源,AA+,157,pure_stagewise_score,0.8904494382022472,1.07142857142857
28,test,002258.SZ,利尔化学,AA+,158,pure_stagewise_score,0.889747191011236,-4.39866369710467
28,test,002645.SZ,华宏科技,AA+,159,pure_stagewise_score,0.8890449438202247,8.24949698189135
28,test,600784.SH,鲁银投资,AA+,160,pure_stagewise_score,0.8883426966292135,4.12541254125414
28,test,600499.SH,科达制造,AA+,161,pure_stagewise_score,0.8876404494382022,1.54820548909218
28,test,600582.SH,天地科技,AA+,162,pure_stagewise_score,0.886938202247191,-2.30769230769231
28,test,000723.SZ,美锦能源,AA+,163,pure_stagewise_score,0.8862359550561798,1.77383592017739
28,test,600105.SH,永鼎股份,AA+,164,pure_stagewise_score,0.8855337078651685,32.5513196480938
28,test,002085.SZ,万丰奥威,AA+,165,pure_stagewise_score,0.8848314606741573,4.5378151260504
28,test,600577.SH,精达股份,AA+,166,pure_stagewise_score,0.8841292134831461,0.47169811320753
28,test,600566.SH,济川药业,AA+,167,pure_stagewise_score,0.8834269662921348,4.62894930198383
28,test,002615.SZ,哈尔斯,AA+,168,pure_stagewise_score,0.8827247191011236,23.5880398671096
28,test,600019.SH,宝钢股份,AA+,169,pure_stagewise_score,0.8820224719101124,11.6279069767442
28,test,000936.SZ,华西股份,AA+,170,pure_stagewise_score,0.8813202247191011,54.043392504931
28,test,600720.SH,中交设计,AA+,171,pure_stagewise_score,0.8806179775280899,6.64652567975832
28,test,002130.SZ,沃尔核材,AA+,172,pure_stagewise_score,0.8799157303370787,19.0697674418605
28,test,600810.SH,神马股份,AA+,173,pure_stagewise_score,0.8792134831460674,1.02960102960103
28,test,600742.SH,一汽富维,AA+,174,pure_stagewise_score,0.8785112359550562,4.42583732057416
28,test,600876.SH,凯盛新能,AA+,175,pure_stagewise_score,0.8778089887640449,3.39321357285427
28,test,000777.SZ,中核科技,AA+,176,pure_stagewise_score,0.8771067415730337,12.632594021215
28,test,002129.SZ,TCL中环,AA+,177,pure_stagewise_score,0.8764044943820225,28.6776420605417
28,test,002106.SZ,莱宝高科,AA+,178,pure_stagewise_score,0.8757022471910112,15.3645833333333
28,test,601388.SH,怡球资源,AA+,179,pure_stagewise_score,0.875,-1.19760479041916
28,test,000709.SZ,河钢股份,AA+,180,pure_stagewise_score,0.8742977528089888,3.09734513274338
28,test,600178.SH,东安动力,AA+,181,pure_stagewise_score,0.8735955056179775,6.95364238410596
28,test,000789.SZ,万年青,AA+,182,pure_stagewise_score,0.8728932584269663,2.92740046838407
28,test,300358.SZ,楚天科技,AA+,183,pure_stagewise_score,0.8721910112359551,17.9661016949153
28,test,300138.SZ,晨光生物,AA+,184,pure_stagewise_score,0.8714887640449438,4.06091370558375
28,test,600884.SH,杉杉股份,AA+,185,pure_stagewise_score,0.8707865168539326,-5.32967032967032
28,test,000570.SZ,苏常柴A,AA+,186,pure_stagewise_score,0.8700842696629213,8.38574423480085
28,test,300259.SZ,新天科技,AA+,187,pure_stagewise_score,0.8693820224719101,12.3493975903614
28,test,300247.SZ,融捷健康,AA+,188,pure_stagewise_score,0.8686797752808989,2.81690140845072
28,test,300371.SZ,汇中股份,AA+,189,pure_stagewise_score,0.8679775280898876,25.2444444444444
28,test,300308.SZ,中际旭创,AA+,190,pure_stagewise_score,0.8672752808988764,117.906030336663
28,test,002664.SZ,信质集团,AA+,191,pure_stagewise_score,0.8665730337078652,4.81283422459893
28,test,002109.SZ,兴化股份,AA+,192,pure_stagewise_score,0.8658707865168539,-0.592885375494068
28,test,000401.SZ,冀东水泥,AA+,193,pure_stagewise_score,0.8651685393258427,5.46780072904007
28,test,002384.SZ,东山精密,AA+,194,pure_stagewise_score,0.8644662921348315,22.3210675293166
28,test,600737.SH,中粮糖业,AA+,195,pure_stagewise_score,0.8637640449438202,16.4265129682997
28,test,600500.SH,中化国际,AA+,196,pure_stagewise_score,0.863061797752809,1.96671709531013
28,test,600746.SH,江苏索普,AA+,197,pure_stagewise_score,0.8623595505617978,0.86206896551726
28,test,600817.SH,宇通重工,AA+,198,pure_stagewise_score,0.8616573033707865,33.3707865168539
28,test,002705.SZ,新宝股份,AA+,199,pure_stagewise_score,0.8609550561797753,2.34234234234234
28,test,600525.SH,长园集团,AA+,200,pure_stagewise_score,0.860252808988764,19.2307692307693
28,test,000048.SZ,京基智农,AA+,201,pure_stagewise_score,0.8595505617977528,29.7478991596638
28,test,002588.SZ,史丹利,AA+,202,pure_stagewise_score,0.8588483146067416,-1.32013201320131
28,test,300118.SZ,东方日升,AA+,203,pure_stagewise_score,0.8581460674157303,12.4899274778405
28,test,000880.SZ,潍柴重机,AA+,204,pure_stagewise_score,0.8574438202247191,10.6109324758842
28,test,000425.SZ,徐工机械,AA+,205,pure_stagewise_score,0.8567415730337079,36.6863905325444
28,test,002211.SZ,宏达新材,AA+,206,pure_stagewise_score,0.8560393258426966,19.4331983805668
28,test,002136.SZ,安纳达,AA+,207,pure_stagewise_score,0.8553370786516854,0.0735835172921195
28,test,000895.SZ,双汇发展,AA+,208,pure_stagewise_score,0.8546348314606742,0.0385653682992926
28,test,002225.SZ,濮耐股份,AA+,209,pure_stagewise_score,0.8539325842696629,7.79220779220779
28,test,002135.SZ,东南网架,AA+,210,pure_stagewise_score,0.8532303370786517,3.0497592295345
28,test,000913.SZ,钱江摩托,AA+,211,pure_stagewise_score,0.8525280898876404,26.461038961039
28,test,603019.SH,中科曙光,AA+,212,pure_stagewise_score,0.8518258426966292,73.1255645889792
28,test,002541.SZ,鸿路钢构,AA+,213,pure_stagewise_score,0.851123595505618,13.0419938545579
28,test,000893.SZ,亚钾国际,AA+,214,pure_stagewise_score,0.8504213483146067,0.551876379690941
28,test,000625.SZ,长安汽车,AA+,215,pure_stagewise_score,0.8497191011235955,-3.16815597075549
28,test,600388.SH,龙净环保,AA+,216,pure_stagewise_score,0.8490168539325843,20.0682593856655
28,test,603006.SH,联明股份,AA+,217,pure_stagewise_score,0.848314606741573,17.1590909090909
28,test,600815.SH,厦工股份,AA+,218,pure_stagewise_score,0.8476123595505618,2.25563909774436
28,test,002203.SZ,海亮股份,AA+,219,pure_stagewise_score,0.8469101123595506,3.18584070796459
28,test,002538.SZ,司尔特,AA+,220,pure_stagewise_score,0.8462078651685393,-1.12359550561799
28,test,000877.SZ,天山股份,AA,221,pure_stagewise_score,0.8455056179775281,3.9906103286385
28,test,600875.SH,东方电气,AA,222,pure_stagewise_score,0.8448033707865169,-9.80019029495718
28,test,601600.SH,中国铝业,AA,223,pure_stagewise_score,0.8441011235955056,23.489932885906
28,test,000970.SZ,中科三环,AA,224,pure_stagewise_score,0.8433988764044944,-3.95894428152492
28,test,002250.SZ,联化科技,AA,225,pure_stagewise_score,0.8426966292134831,-9.09677419354837
28,test,002009.SZ,天奇股份,AA,226,pure_stagewise_score,0.8419943820224719,3.0367231638418
28,test,600481.SH,双良节能,AA,227,pure_stagewise_score,0.8412921348314607,21.2519319938176
28,test,603399.SH,永杉锂业,AA,228,pure_stagewise_score,0.8405898876404494,-1.59420289855073
28,test,600732.SH,爱旭股份,AA,229,pure_stagewise_score,0.8398876404494382,-12.4537281861449
28,test,600309.SH,万华化学,AA,230,pure_stagewise_score,0.839185393258427,3.48623853211008
28,test,600449.SH,宁夏建材,AA,231,pure_stagewise_score,0.8384831460674157,37.4052232518955
28,test,300073.SZ,当升科技,AA,232,pure_stagewise_score,0.8377808988764045,1.98581560283688
28,test,002407.SZ,多氟多,AA,233,pure_stagewise_score,0.8370786516853933,-0.330132052821119
28,test,600894.SH,广日股份,AA,234,pure_stagewise_score,0.836376404494382,14.4186046511628
28,test,601633.SH,长城汽车,AA,235,pure_stagewise_score,0.8356741573033708,-5.70560432140446
28,test,600479.SH,千金药业,AA,236,pure_stagewise_score,0.8349719101123596,21.3541666666667
28,test,002300.SZ,太阳电缆,AA,237,pure_stagewise_score,0.8342696629213483,10.8355091383812
28,test,600433.SH,冠豪高新,AA,238,pure_stagewise_score,0.8335674157303371,4.66830466830466
28,test,002632.SZ,道明光学,AA,239,pure_stagewise_score,0.8328651685393258,16.6144200626959
28,test,600380.SH,健康元,AA,240,pure_stagewise_score,0.8321629213483146,16.651904340124
28,test,601992.SH,金隅集团,AA,241,pure_stagewise_score,0.8314606741573034,-3.54330708661418
28,test,000910.SZ,大亚圣象,AA,242,pure_stagewise_score,0.8307584269662921,7.8638497652582
28,test,600409.SH,三友化工,AA,243,pure_stagewise_score,0.8300561797752809,-0.302571860816947
28,test,603699.SH,纽威股份,AA,244,pure_stagewise_score,0.8293539325842697,11.5315315315315
28,test,002328.SZ,新朋股份,AA,245,pure_stagewise_score,0.8286516853932584,24.2
28,test,002394.SZ,联发股份,AA,246,pure_stagewise_score,0.8279494382022472,-6.79851668726822
28,test,000039.SZ,中集集团,AA,247,pure_stagewise_score,0.827247191011236,8.09659090909092
28,test,601208.SH,东材科技,AA,248,pure_stagewise_score,0.8265449438202247,14.3482064741907
28,test,300360.SZ,炬华科技,AA,249,pure_stagewise_score,0.8258426966292135,4.94845360824741
28,test,600299.SH,安迪苏,AA,250,pure_stagewise_score,0.8251404494382022,6.77966101694916
28,test,002572.SZ,索菲亚,AA,251,pure_stagewise_score,0.824438202247191,7.37885462555063
28,test,000521.SZ,长虹美菱,AA,252,pure_stagewise_score,0.8237359550561798,28.7410926365796
28,test,000663.SZ,永安林业,AA,253,pure_stagewise_score,0.8230337078651685,11.9420989143546
28,test,300080.SZ,易成新能,AA,254,pure_stagewise_score,0.8223314606741573,18.6695278969957
28,test,002154.SZ,报喜鸟,AA,255,pure_stagewise_score,0.8216292134831461,24.2718446601942
28,test,300401.SZ,花园生物,AA,256,pure_stagewise_score,0.8209269662921348,-5.8373870743572
28,test,601877.SH,正泰电器,AA,257,pure_stagewise_score,0.8202247191011236,0.974729241877248
28,test,600320.SH,振华重工,AA,258,pure_stagewise_score,0.8195224719101124,23.6760124610592
28,test,002360.SZ,同德化工,AA,259,pure_stagewise_score,0.8188202247191011,9.81507823613086
28,test,000021.SZ,深科技,AA,260,pure_stagewise_score,0.8181179775280899,56.4078578110384
28,test,002141.SZ,*ST贤丰,AA,261,pure_stagewise_score,0.8174157303370787,4.47761194029852
28,test,600867.SH,通化东宝,AA,262,pure_stagewise_score,0.8167134831460674,28.9760348583878
28,test,000859.SZ,国风新材,AA,263,pure_stagewise_score,0.8160112359550562,10.7142857142857
28,test,600651.SH,飞乐音响,AA,264,pure_stagewise_score,0.8153089887640449,13.9318885448916
28,test,002392.SZ,北京利尔,AA,265,pure_stagewise_score,0.8146067415730337,1.14613180515759
28,test,002083.SZ,孚日股份,AA,266,pure_stagewise_score,0.8139044943820225,-2.10970464135022
28,test,300389.SZ,艾比森,AA,267,pure_stagewise_score,0.8132022471910112,63.0011454753723
